time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 14:00:56,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_1,4,wooden_box,BundleSDF,1,355,0.006447634615793915,0.0029036778136004937,0.952112676056338,1.0,0.09295774647887324,0.3267605633802817,0.4,0.49295774647887325,0.5633802816901409,0.6253521126760564,0.6647887323943662,0.7408450704225352,0.780281690140845,0.8028169014084507,0.8169014084507042,0.8225352112676056,0.8253521126760563,0.828169014084507,0.8338028169014085,0.8422535211267606,0.8704225352112676,0.8929577464788733,0.9295774647887324,0.952112676056338,0.9774647887323944,0.9971830985915493,0.9971830985915493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16338028169014085,0.5014084507042254,0.7577464788732394,0.8140845070422535,0.828169014084507,0.8422535211267606,0.8816901408450705,0.895774647887324,0.9295774647887324,0.952112676056338,0.9915492957746479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:01:45,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,1,yellow_bottle,Ours,1,619,0.014574080941632917,0.006447542468579985,0.8739903069466882,0.9854604200323102,0.07108239095315025,0.1518578352180937,0.18739903069466882,0.19063004846526657,0.19224555735056542,0.19547657512116318,0.19709208400646203,0.1987075928917609,0.1987075928917609,0.1987075928917609,0.20516962843295639,0.2084006462035541,0.2148626817447496,0.3376413570274637,0.4410339256865913,0.5525040387722132,0.6607431340872375,0.7415185783521809,0.8255250403877221,0.8739903069466882,0.9079159935379645,0.9240710823909531,0.9369951534733441,0.9402261712439418,0.9515347334410339,0.9579967689822294,0.9579967689822294,0.9596122778675282,0.9660743134087237,0.9660743134087237,0.9660743134087237,0.9709208400646203,0.9725363489499192,0.9725363489499192,0.9741518578352181,0.9773828756058158,0.9773828756058158,0.9773828756058158,0.9789983844911146,0.9789983844911146,0.9806138933764136,0.9822294022617124,0.9822294022617124,0.9838449111470113,0.9854604200323102,0.9870759289176091,0.9886914378029079,0.9919224555735057,0.9935379644588045,0.9951534733441034,0.08077544426494346,0.19224555735056542,0.1987075928917609,0.20032310177705978,0.2035541195476575,0.21647819063004847,0.5395799676898223,0.7722132471728594,0.9402261712439418,0.9644588045234249,0.9709208400646203,0.9709208400646203,0.9725363489499192,0.975767366720517,0.975767366720517,0.9789983844911146,0.9806138933764136,0.9822294022617124,0.9822294022617124,0.9854604200323102,0.9870759289176091,0.9919224555735057,0.9919224555735057,0.9935379644588045,0.9951534733441034,0.9951534733441034,0.9951534733441034,0.9967689822294022,0.9967689822294022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:01:45,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,1,yellow_bottle,FoundationPose,1,619,0.010642895781715962,0.0043861810368811096,0.9499192245557351,0.9903069466882067,0.1098546042003231,0.17932148626817448,0.19224555735056542,0.1938610662358643,0.19547657512116318,0.20193861066235863,0.20678513731825526,0.22778675282714056,0.28109854604200324,0.3925686591276252,0.5460420032310178,0.6752827140549273,0.7883683360258481,0.8481421647819063,0.8966074313408724,0.9159935379644588,0.9273021001615509,0.9402261712439418,0.9450726978998385,0.9499192245557351,0.9531502423263328,0.9563812600969306,0.9563812600969306,0.9579967689822294,0.9579967689822294,0.9596122778675282,0.9596122778675282,0.9612277867528272,0.9644588045234249,0.9644588045234249,0.9660743134087237,0.9693053311793215,0.9693053311793215,0.9741518578352181,0.9773828756058158,0.9789983844911146,0.9789983844911146,0.9806138933764136,0.9822294022617124,0.9838449111470113,0.9838449111470113,0.9854604200323102,0.9870759289176091,0.9886914378029079,0.9886914378029079,0.9903069466882067,0.9935379644588045,0.9951534733441034,0.9983844911147012,1.0,0.13731825525040386,0.1938610662358643,0.2245557350565428,0.345718901453958,0.6898222940226171,0.8836833602584814,0.9337641357027464,0.9563812600969306,0.9676898222940227,0.9709208400646203,0.9741518578352181,0.9741518578352181,0.9773828756058158,0.9806138933764136,0.9822294022617124,0.9822294022617124,0.9838449111470113,0.9870759289176091,0.9886914378029079,0.9903069466882067,0.9935379644588045,0.9951534733441034,0.9967689822294022,0.9983844911147012,0.9983844911147012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:01:45,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,1,yellow_bottle,BundleSDF,1,619,0.010266165696005148,0.0036423557443447,0.9531502423263328,0.9919224555735057,0.1631663974151858,0.1890145395799677,0.19224555735056542,0.1938610662358643,0.19709208400646203,0.20516962843295639,0.20678513731825526,0.2197092084006462,0.2665589660743134,0.45395799676898224,0.5282714054927302,0.7479806138933764,0.864297253634895,0.8901453957996769,0.9143780290791599,0.9208400646203554,0.9353796445880452,0.9466882067851373,0.9499192245557351,0.9531502423263328,0.9547657512116317,0.9579967689822294,0.9579967689822294,0.9596122778675282,0.9596122778675282,0.9596122778675282,0.962843295638126,0.9644588045234249,0.9660743134087237,0.9660743134087237,0.9676898222940227,0.9709208400646203,0.9725363489499192,0.975767366720517,0.9773828756058158,0.9773828756058158,0.9789983844911146,0.9789983844911146,0.9822294022617124,0.9838449111470113,0.9838449111470113,0.9854604200323102,0.9886914378029079,0.9886914378029079,0.9903069466882067,0.9919224555735057,0.9951534733441034,0.9967689822294022,0.9983844911147012,1.0,0.17932148626817448,0.1987075928917609,0.2294022617124394,0.7495961227786753,0.8739903069466882,0.925686591276252,0.9515347334410339,0.962843295638126,0.9709208400646203,0.9709208400646203,0.9741518578352181,0.975767366720517,0.9789983844911146,0.9822294022617124,0.9822294022617124,0.9822294022617124,0.9838449111470113,0.9870759289176091,0.9903069466882067,0.9919224555735057,0.9935379644588045,0.9951534733441034,0.9967689822294022,0.9967689822294022,0.9983844911147012,0.9983844911147012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:02:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,2,wooden_box,Ours,1,543,0.011158745656184955,0.00401626152263172,0.9171270718232044,0.996316758747698,0.07366482504604052,0.1878453038674033,0.2136279926335175,0.2136279926335175,0.2136279926335175,0.2136279926335175,0.2136279926335175,0.2265193370165746,0.3149171270718232,0.4106813996316759,0.5414364640883977,0.6740331491712708,0.7255985267034991,0.7513812154696132,0.7661141804788214,0.7716390423572744,0.7790055248618785,0.7974217311233885,0.8453038674033149,0.9171270718232044,0.9521178637200737,0.9650092081031307,0.9705340699815838,0.9705340699815838,0.9723756906077348,0.9760589318600368,0.9760589318600368,0.9797421731123389,0.9797421731123389,0.9797421731123389,0.9797421731123389,0.9815837937384899,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9834254143646409,0.9871086556169429,0.9871086556169429,0.9871086556169429,0.9871086556169429,0.988950276243094,0.992633517495396,0.992633517495396,0.996316758747698,0.998158379373849,1.0,0.10497237569060773,0.2136279926335175,0.31860036832412525,0.6464088397790055,0.7476979742173112,0.7826887661141805,0.9005524861878453,0.9594843462246777,0.9686924493554327,0.9760589318600368,0.9760589318600368,0.9760589318600368,0.9779005524861878,0.9797421731123389,0.9852670349907919,0.990791896869245,0.990791896869245,0.990791896869245,0.996316758747698,0.996316758747698,0.998158379373849,0.998158379373849,0.998158379373849,0.998158379373849,0.998158379373849,0.998158379373849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:02:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,2,wooden_box,FoundationPose,1,543,0.03762935802170737,0.02380545155313132,0.7495395948434622,0.7845303867403315,0.06629834254143646,0.08103130755064457,0.09208103130755065,0.10497237569060773,0.16022099447513813,0.1878453038674033,0.22099447513812154,0.2430939226519337,0.3333333333333333,0.40699815837937386,0.4530386740331492,0.5046040515653776,0.5395948434622467,0.576427255985267,0.6224677716390423,0.6556169429097606,0.7034990791896869,0.7329650092081031,0.7403314917127072,0.7495395948434622,0.7550644567219152,0.7605893186003683,0.7605893186003683,0.7624309392265194,0.7624309392265194,0.7642725598526704,0.7679558011049724,0.7697974217311234,0.7734806629834254,0.7753222836095764,0.7790055248618785,0.7790055248618785,0.7808471454880295,0.7808471454880295,0.7808471454880295,0.7826887661141805,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7863720073664825,0.7863720073664825,0.7863720073664825,0.7863720073664825,0.7863720073664825,0.7900552486187845,0.7900552486187845,0.7918968692449355,0.7937384898710865,0.7937384898710865,0.06998158379373849,0.1252302025782689,0.18232044198895028,0.22099447513812154,0.24493554327808473,0.3314917127071823,0.4438305709023941,0.5138121546961326,0.5598526703499079,0.6482504604051565,0.7034990791896869,0.7329650092081031,0.7605893186003683,0.7661141804788214,0.7697974217311234,0.7734806629834254,0.7790055248618785,0.7826887661141805,0.7845303867403315,0.7845303867403315,0.7882136279926335,0.7918968692449355,0.7955801104972375,0.7955801104972375,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7974217311233885,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396,0.7992633517495396
2026-02-11 14:02:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_2,2,wooden_box,BundleSDF,1,543,0.028528722227728787,0.008646955570497621,0.7642725598526704,0.7918968692449355,0.08103130755064457,0.0847145488029466,0.2136279926335175,0.22099447513812154,0.22283609576427257,0.2302025782688766,0.26703499079189685,0.4622467771639042,0.565377532228361,0.6206261510128913,0.7034990791896869,0.7384898710865562,0.7440147329650092,0.7513812154696132,0.7587476979742173,0.7587476979742173,0.7605893186003683,0.7642725598526704,0.7642725598526704,0.7642725598526704,0.7679558011049724,0.7697974217311234,0.7697974217311234,0.7697974217311234,0.7716390423572744,0.7716390423572744,0.7734806629834254,0.7734806629834254,0.7734806629834254,0.7771639042357275,0.7790055248618785,0.7808471454880295,0.7808471454880295,0.7826887661141805,0.7826887661141805,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7845303867403315,0.7882136279926335,0.7882136279926335,0.7900552486187845,0.7900552486187845,0.7918968692449355,0.7918968692449355,0.7918968692449355,0.7937384898710865,0.7937384898710865,0.08103130755064457,0.21915285451197053,0.23388581952117865,0.26335174953959484,0.5119705340699816,0.6040515653775322,0.7255985267034991,0.7587476979742173,0.7679558011049724,0.7679558011049724,0.7679558011049724,0.7697974217311234,0.7734806629834254,0.7790055248618785,0.7808471454880295,0.7826887661141805,0.7845303867403315,0.7863720073664825,0.7918968692449355,0.7918968692449355,0.7937384898710865,0.7955801104972375,0.7955801104972375,0.8416206261510129,0.9502762430939227,0.9815837937384899,0.992633517495396,0.994475138121547,0.996316758747698,0.996316758747698,0.998158379373849,0.998158379373849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:03:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,2,yellow_bottle,Ours,1,542,0.015635981892558704,0.007077812609505239,0.7380073800738007,0.988929889298893,0.03690036900369004,0.09778597785977859,0.11254612546125461,0.11439114391143912,0.11623616236162361,0.11623616236162361,0.11623616236162361,0.13837638376383765,0.22878228782287824,0.34501845018450183,0.4077490774907749,0.43357933579335795,0.6328413284132841,0.6605166051660517,0.6845018450184502,0.6937269372693727,0.7066420664206642,0.7195571955719557,0.7287822878228782,0.7380073800738007,0.7509225092250923,0.7583025830258303,0.7693726937269373,0.7804428044280443,0.7933579335793358,0.7988929889298892,0.8044280442804428,0.8191881918819188,0.8431734317343174,0.8560885608856088,0.8671586715867159,0.8782287822878229,0.8874538745387454,0.8874538745387454,0.8948339483394834,0.9243542435424354,0.933579335793358,0.9538745387453874,0.974169741697417,0.981549815498155,0.985239852398524,0.9870848708487084,0.9870848708487084,0.9870848708487084,0.988929889298893,0.988929889298893,0.9907749077490775,0.992619926199262,0.992619926199262,0.996309963099631,0.06826568265682657,0.11623616236162361,0.11808118081180811,0.1918819188191882,0.36531365313653136,0.48154981549815495,0.6697416974169742,0.6881918819188192,0.7250922509225092,0.7785977859778598,0.8025830258302583,0.8339483394833949,0.8782287822878229,0.9243542435424354,0.9520295202952029,0.966789667896679,0.981549815498155,0.9833948339483395,0.9870848708487084,0.988929889298893,0.988929889298893,0.9907749077490775,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.996309963099631,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:03:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,2,yellow_bottle,FoundationPose,1,542,0.00813798969967453,0.004205577069414891,0.9520295202952029,0.9907749077490775,0.03136531365313653,0.08118081180811808,0.13837638376383765,0.22509225092250923,0.3154981549815498,0.4022140221402214,0.4870848708487085,0.6365313653136532,0.7361623616236163,0.8044280442804428,0.8302583025830258,0.8542435424354243,0.8782287822878229,0.8911439114391144,0.9003690036900369,0.9077490774907749,0.9261992619926199,0.9464944649446494,0.9501845018450185,0.9520295202952029,0.9612546125461254,0.9649446494464945,0.966789667896679,0.9723247232472325,0.9723247232472325,0.9723247232472325,0.9760147601476015,0.9760147601476015,0.9797047970479705,0.981549815498155,0.981549815498155,0.9833948339483395,0.9833948339483395,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.9870848708487084,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.9944649446494465,0.996309963099631,0.9981549815498155,0.04981549815498155,0.15682656826568267,0.3948339483394834,0.5977859778597786,0.8302583025830258,0.8726937269372693,0.9022140221402214,0.9169741697416974,0.9354243542435424,0.9446494464944649,0.9501845018450185,0.959409594095941,0.9704797047970479,0.974169741697417,0.9760147601476015,0.977859778597786,0.981549815498155,0.985239852398524,0.9870848708487084,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.992619926199262,0.9944649446494465,0.9944649446494465,0.9944649446494465,0.996309963099631,0.996309963099631,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:03:21,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,2,yellow_bottle,BundleSDF,1,542,0.007756251737915377,0.003937208780273357,0.9520295202952029,0.9907749077490775,0.09225092250922509,0.13099630996309963,0.17158671586715868,0.2177121771217712,0.33025830258302585,0.46863468634686345,0.5885608856088561,0.6623616236162362,0.7158671586715867,0.8025830258302583,0.8376383763837638,0.8634686346863468,0.8819188191881919,0.8948339483394834,0.9022140221402214,0.915129151291513,0.9280442804428044,0.9428044280442804,0.9501845018450185,0.9520295202952029,0.9538745387453874,0.9630996309963099,0.9686346863468634,0.9686346863468634,0.9704797047970479,0.9723247232472325,0.9760147601476015,0.9760147601476015,0.977859778597786,0.9797047970479705,0.981549815498155,0.9833948339483395,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.985239852398524,0.9870848708487084,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.9907749077490775,0.9944649446494465,0.9981549815498155,1.0,0.1070110701107011,0.2988929889298893,0.42435424354243545,0.6402214022140221,0.8247232472324724,0.8800738007380073,0.8985239852398524,0.9261992619926199,0.9372693726937269,0.9464944649446494,0.955719557195572,0.9649446494464945,0.9723247232472325,0.9723247232472325,0.974169741697417,0.9797047970479705,0.981549815498155,0.985239852398524,0.985239852398524,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.9907749077490775,0.992619926199262,0.9944649446494465,0.9944649446494465,0.996309963099631,0.996309963099631,0.996309963099631,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,0.9981549815498155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:04:18,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,5,wooden_box,Ours,1,426,0.01720829766054995,0.01023167648454973,0.4061032863849765,0.9765258215962441,0.01643192488262911,0.09859154929577464,0.19953051643192488,0.352112676056338,0.3826291079812207,0.3826291079812207,0.3826291079812207,0.3826291079812207,0.3826291079812207,0.3826291079812207,0.3826291079812207,0.38497652582159625,0.38497652582159625,0.38497652582159625,0.38497652582159625,0.3873239436619718,0.3873239436619718,0.392018779342723,0.39906103286384975,0.4061032863849765,0.4507042253521127,0.4953051643192488,0.5375586854460094,0.6126760563380281,0.7605633802816901,0.8215962441314554,0.8544600938967136,0.8779342723004695,0.903755868544601,0.9131455399061033,0.92018779342723,0.92018779342723,0.92018779342723,0.92018779342723,0.9342723004694836,0.9577464788732394,0.9671361502347418,0.9671361502347418,0.9671361502347418,0.971830985915493,0.971830985915493,0.971830985915493,0.971830985915493,0.9741784037558685,0.9812206572769953,0.9835680751173709,0.9835680751173709,0.9882629107981221,0.9906103286384976,0.9906103286384976,0.035211267605633804,0.3732394366197183,0.3826291079812207,0.38497652582159625,0.3873239436619718,0.392018779342723,0.39436619718309857,0.39436619718309857,0.3967136150234742,0.3967136150234742,0.39906103286384975,0.40375586854460094,0.43427230046948356,0.5093896713615024,0.6244131455399061,0.7863849765258216,0.8685446009389671,0.9014084507042254,0.9342723004694836,0.9765258215962441,0.9788732394366197,0.9835680751173709,0.9835680751173709,0.9859154929577465,0.9882629107981221,0.9882629107981221,0.9906103286384976,0.9929577464788732,0.9976525821596244,0.9976525821596244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:04:18,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,5,wooden_box,FoundationPose,1,426,0.009244979964569322,0.004510489386015289,0.9413145539906104,0.9812206572769953,0.009389671361502348,0.03755868544600939,0.09624413145539906,0.22769953051643194,0.3192488262910798,0.392018779342723,0.45539906103286387,0.5328638497652582,0.5868544600938967,0.6619718309859155,0.7300469483568075,0.7910798122065728,0.8286384976525821,0.8661971830985915,0.8826291079812206,0.9061032863849765,0.9178403755868545,0.9272300469483568,0.9342723004694836,0.9413145539906104,0.9436619718309859,0.9483568075117371,0.9507042253521126,0.960093896713615,0.960093896713615,0.960093896713615,0.9624413145539906,0.9624413145539906,0.9671361502347418,0.9694835680751174,0.9694835680751174,0.9694835680751174,0.9694835680751174,0.9694835680751174,0.9694835680751174,0.971830985915493,0.9741784037558685,0.9741784037558685,0.9741784037558685,0.9788732394366197,0.9812206572769953,0.9882629107981221,0.9882629107981221,0.9882629107981221,0.9882629107981221,0.9953051643192489,0.9976525821596244,0.9976525821596244,0.9976525821596244,0.9976525821596244,0.018779342723004695,0.11737089201877934,0.392018779342723,0.5586854460093896,0.6643192488262911,0.812206572769953,0.8943661971830986,0.9413145539906104,0.9530516431924883,0.960093896713615,0.9624413145539906,0.9671361502347418,0.971830985915493,0.9741784037558685,0.9765258215962441,0.9812206572769953,0.9812206572769953,0.9812206572769953,0.9812206572769953,0.9812206572769953,0.9835680751173709,0.9835680751173709,0.9835680751173709,0.9859154929577465,0.9859154929577465,0.9953051643192489,0.9976525821596244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:04:18,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_3,5,wooden_box,BundleSDF,1,426,0.053835783510678824,0.02079617416451178,0.4788732394366197,0.5046948356807511,0.12910798122065728,0.3591549295774648,0.3826291079812207,0.4107981220657277,0.43661971830985913,0.4460093896713615,0.45539906103286387,0.45539906103286387,0.460093896713615,0.4647887323943662,0.4694835680751174,0.4694835680751174,0.4694835680751174,0.4694835680751174,0.4694835680751174,0.47183098591549294,0.4765258215962441,0.4765258215962441,0.4765258215962441,0.4788732394366197,0.4812206572769953,0.4812206572769953,0.4812206572769953,0.4835680751173709,0.4835680751173709,0.48826291079812206,0.49061032863849763,0.49061032863849763,0.49061032863849763,0.49295774647887325,0.49295774647887325,0.49295774647887325,0.49295774647887325,0.49295774647887325,0.4953051643192488,0.49765258215962443,0.5,0.5,0.5,0.5,0.5,0.5023474178403756,0.5117370892018779,0.5117370892018779,0.5164319248826291,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.2535211267605634,0.3873239436619718,0.4507042253521127,0.4647887323943662,0.47417840375586856,0.4788732394366197,0.4788732394366197,0.4812206572769953,0.4835680751173709,0.4859154929577465,0.48826291079812206,0.49295774647887325,0.4953051643192488,0.4953051643192488,0.5,0.5023474178403756,0.5023474178403756,0.5023474178403756,0.5046948356807511,0.5046948356807511,0.5046948356807511,0.5070422535211268,0.5070422535211268,0.5117370892018779,0.5117370892018779,0.5117370892018779,0.5164319248826291,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5234741784037559,0.5633802816901409,0.6197183098591549,0.744131455399061,0.7887323943661971,0.8075117370892019,0.8262910798122066,0.8708920187793427,0.9460093896713615,0.9741784037558685,0.9929577464788732,0.9953051643192489,0.9953051643192489,0.9953051643192489,0.9953051643192489
2026-02-11 14:05:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,2,yellow_bottle,Ours,1,327,0.019448497040909563,0.006906226969459902,0.5137614678899083,0.9755351681957186,0.009174311926605505,0.10397553516819572,0.27522935779816515,0.29357798165137616,0.30275229357798167,0.308868501529052,0.3119266055045872,0.3149847094801223,0.3149847094801223,0.3149847094801223,0.3180428134556575,0.3211009174311927,0.3211009174311927,0.3425076452599388,0.3516819571865443,0.36085626911314983,0.3853211009174312,0.42813455657492355,0.4831804281345566,0.5137614678899083,0.5229357798165137,0.5259938837920489,0.5351681957186545,0.5443425076452599,0.5443425076452599,0.5504587155963303,0.5688073394495413,0.6819571865443425,0.7431192660550459,0.8134556574923547,0.8685015290519877,0.8960244648318043,0.9143730886850153,0.926605504587156,0.9357798165137615,0.944954128440367,0.9510703363914373,0.9510703363914373,0.9510703363914373,0.9510703363914373,0.9571865443425076,0.9602446483180428,0.9602446483180428,0.9602446483180428,0.9663608562691132,0.9663608562691132,0.9755351681957186,0.9755351681957186,0.9785932721712538,0.9785932721712538,0.04281345565749235,0.2996941896024465,0.308868501529052,0.3180428134556575,0.45565749235474007,0.5198776758409785,0.5259938837920489,0.5443425076452599,0.5963302752293578,0.8165137614678899,0.8746177370030581,0.9021406727828746,0.9235474006116208,0.9296636085626911,0.944954128440367,0.9510703363914373,0.9602446483180428,0.9694189602446484,0.9724770642201835,0.9755351681957186,0.9785932721712538,0.981651376146789,0.981651376146789,0.981651376146789,0.981651376146789,0.9877675840978594,0.9877675840978594,0.9877675840978594,0.9877675840978594,0.9877675840978594,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648
